,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
5179,AUDI A4 2.0 TDI,Hyderabad,27593.28,2011,54000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
7238,AUDI A4 2.0 TDI,Hyderabad,25102.22,2011,64000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,4
6461,AUDI A4 2.0 TDI,Delhi,25102.22,2012,70000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,4
964,AUDI A4 2.0 TDI,Kolkata,15252.95,2009,34000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,2
6399,AUDI A4 2.0 TDI,Bangalore,21461.44,2013,46000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
5699,AUDI A4 2.0 TDI,Bangalore,34491.6,2014,37600,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,2
3899,AUDI A4 2.0 TDI,Bangalore,27976.52,2013,76000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,4
4846,AUDI A4 2.0 TDI,Hyderabad,29892.72,2013,52000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
2005,AUDI A4 2.0 TDI,Ahmedabad,26826.8,2013,82002,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,5
2044,AUDI A4 2.0 TDI,Delhi,22227.92,2013,67000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,4
2084,AUDI A4 2.0 TDI,Mumbai,20694.96,2013,45200,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
5429,AUDI A4 2.0 TDI,Kolkata,15252.95,2009,46000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
5488,AUDI A4 2.0 TDI,Kolkata,13030.16,2009,46000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
2298,AUDI A4 2.0 TDI,Hyderabad,21384.79,2011,85000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,5
1918,AUDI A4 2.0 TDI,Kochi,20219.74,2013,45330,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
2240,AUDI A4 2.0 TDI,Hyderabad,36791.04,2014,60000,Diesel,Automatic,First,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI,3
717,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Bangalore,29892.72,2013,45979,Diesel,Automatic,Second,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,3
3261,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Kolkata,22227.92,2013,60001,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,4
5776,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Chennai,33725.12,2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
3151,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Coimbatore,38799.22,2015,32205,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
2284,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Pune,23760.88,2013,87000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,5
150,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Coimbatore,35748.63,2015,48214,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,3
4868,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Bangalore,24910.6,2013,88000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,5
3717,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Kolkata,26826.8,2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
5362,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Bangalore,39473.72,2014,29063,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
1929,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Chennai,27593.28,2014,70000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,4
50,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Kochi,32851.33,2015,13648,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,1
2586,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Coimbatore,30720.52,2014,57773,Diesel,Automatic,Second,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,3
1268,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Kochi,21997.98,2014,77395,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,4
1807,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Bangalore,37557.52,2014,21000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
3434,AUDI A4 2.0 TDI 177 BHP PREMIUM PLUS,Bangalore,34491.6,2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,2
5027,AUDI A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,Bangalore,39856.96,2014,29000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,2
2060,AUDI A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,Bangalore,38324.0,2014,24000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,2
5877,AUDI A4 2.0 TDI CELEBRATION EDITION,Delhi,14946.36,2011,57000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,AUDI,A4 2.0 TDI CELEBRATION EDITION,3
4622,AUDI A4 2.0 TDI MULTITRONIC,Ahmedabad,35258.08,2015,13000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,1
4379,AUDI A4 2.0 TDI MULTITRONIC,Delhi,16862.56,2011,58000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,3
2078,AUDI A4 2.0 TDI MULTITRONIC,Jaipur,22227.92,2011,105000,Diesel,Automatic,Second,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,6
4173,AUDI A4 2.0 TDI MULTITRONIC,Delhi,12233.02,2009,88000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,5
3492,AUDI A4 2.0 TDI MULTITRONIC,Ahmedabad,28359.76,2012,74002,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,4
3702,AUDI A4 2.0 TDI MULTITRONIC,Delhi,15329.6,2010,59000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,3
874,AUDI A4 2.0 TDI MULTITRONIC,Ahmedabad,19162.0,2011,59000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,3
2898,AUDI A4 2.0 TDI MULTITRONIC,Hyderabad,31425.68,2014,53000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,3
65,AUDI A4 2.0 TDI MULTITRONIC,Jaipur,20694.96,2012,65664,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,4
5189,AUDI A4 2.0 TDI MULTITRONIC,Bangalore,24910.6,2012,88000,Diesel,Automatic,First,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,5
6061,AUDI A4 2.0 TDI MULTITRONIC,Hyderabad,18012.28,2013,55000,Diesel,Automatic,Second,16.55,1968,140.0,5.0,AUDI,A4 2.0 TDI MULTITRONIC,3
2553,AUDI A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,Coimbatore,35947.91,2015,21979,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,2
7023,AUDI A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,Bangalore,35947.91,2014,36000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,2
5042,AUDI A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,Coimbatore,39565.7,2015,44811,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 2.0 TDI PREMIUM SPORT LIMITED EDITION,3
2189,AUDI A4 2.0 TFSI,Mumbai,18395.52,2011,38000,Petrol,Automatic,First,10.8,1984,132.0,5.0,AUDI,A4 2.0 TFSI,2
5561,AUDI A4 3.0 TDI QUATTRO,Bangalore,37557.52,2014,30000,Diesel,Automatic,First,14.94,2967,241.4,5.0,AUDI,A4 3.0 TDI QUATTRO,2
4095,AUDI A4 3.0 TDI QUATTRO,Coimbatore,38354.66,2015,35463,Diesel,Automatic,First,14.94,2967,241.4,5.0,AUDI,A4 3.0 TDI QUATTRO,2
1900,AUDI A4 3.0 TDI QUATTRO PREMIUM,Coimbatore,24695.99,2012,46913,Diesel,Automatic,First,14.94,2967,241.4,5.0,AUDI,A4 3.0 TDI QUATTRO PREMIUM,3
103,AUDI A4 3.0 TDI QUATTRO PREMIUM,Kolkata,15023.01,2010,30000,Diesel,Automatic,First,14.94,2967,241.4,5.0,AUDI,A4 3.0 TDI QUATTRO PREMIUM,2
6975,AUDI A4 3.0 TDI QUATTRO PREMIUM,Bangalore,24695.99,2011,45000,Diesel,Automatic,First,14.94,2967,241.4,5.0,AUDI,A4 3.0 TDI QUATTRO PREMIUM,3
3999,AUDI A4 3.2 FSI TIPTRONIC QUATTRO,Hyderabad,27593.28,2012,125000,Petrol,Automatic,First,10.5,3197,,0.0,AUDI,A4 3.2 FSI TIPTRONIC QUATTRO,6
3158,AUDI A4 30 TFSI PREMIUM PLUS,Kochi,33311.22,2017,61221,Petrol,Automatic,First,17.84,1395,147.51,5.0,AUDI,A4 30 TFSI PREMIUM PLUS,4
2506,AUDI A4 35 TDI PREMIUM,Coimbatore,39473.72,2016,39644,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,2
2114,AUDI A4 35 TDI PREMIUM,Hyderabad,38324.0,2015,50000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,3
1637,AUDI A4 35 TDI PREMIUM,Coimbatore,37925.43,2016,68193,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,4
3730,AUDI A4 35 TDI PREMIUM,Bangalore,36407.8,2015,58970,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,3
3535,AUDI A4 35 TDI PREMIUM,Coimbatore,39305.09,2016,39237,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,2
4404,AUDI A4 35 TDI PREMIUM,Hyderabad,38324.0,2015,60000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM,3
4236,AUDI A4 35 TDI PREMIUM PLUS,Kochi,33203.91,2015,13506,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI PREMIUM PLUS,1
4942,AUDI A4 35 TDI PREMIUM PLUS,Coimbatore,37358.24,2014,28469,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI PREMIUM PLUS,2
6888,AUDI A4 35 TDI PREMIUM PLUS,Coimbatore,81461.49,2016,60249,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI PREMIUM PLUS,4
5989,AUDI A4 35 TDI PREMIUM PLUS,Coimbatore,25324.5,2013,58629,Diesel,Automatic,Second,18.25,1968,187.74,5.0,AUDI,A4 35 TDI PREMIUM PLUS,3
2484,AUDI A4 35 TDI PREMIUM SPORT,Chennai,42922.88,2016,11000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI PREMIUM SPORT,1
4858,AUDI A4 35 TDI TECHNOLOGY,Hyderabad,65917.28,2017,14000,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI TECHNOLOGY,1
1044,AUDI A4 35 TDI TECHNOLOGY,Hyderabad,38324.0,2015,45000,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI TECHNOLOGY,3
6377,AUDI A4 35 TDI TECHNOLOGY,Hyderabad,85247.91,2015,59000,Diesel,Automatic,First,18.25,1968,187.74,5.0,AUDI,A4 35 TDI TECHNOLOGY,3
4676,AUDI A4 35 TDI TECHNOLOGY EDITION,Hyderabad,41389.92,2015,30000,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI TECHNOLOGY EDITION,2
4591,AUDI A4 35 TDI TECHNOLOGY EDITION,Kochi,50449.71,2019,38163,Diesel,Automatic,First,17.11,1968,174.33,5.0,AUDI,A4 35 TDI TECHNOLOGY EDITION,2
2024,AUDI A4 NEW 2.0 TDI MULTITRONIC,Delhi,20694.96,2012,44555,Diesel,Automatic,First,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,3
3604,AUDI A4 NEW 2.0 TDI MULTITRONIC,Jaipur,24527.36,2012,60000,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,3
4,AUDI A4 NEW 2.0 TDI MULTITRONIC,Coimbatore,27194.71,2013,40670,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,3
4517,AUDI A4 NEW 2.0 TDI MULTITRONIC,Delhi,15636.19,2012,60000,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,3
1868,AUDI A4 NEW 2.0 TDI MULTITRONIC,Delhi,15866.14,2012,60000,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,3
3162,AUDI A4 NEW 2.0 TDI MULTITRONIC,Delhi,15712.84,2012,69000,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,4
4922,AUDI A4 NEW 2.0 TDI MULTITRONIC,Kolkata,14946.36,2008,17000,Diesel,Automatic,First,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,1
6287,AUDI A4 NEW 2.0 TDI MULTITRONIC,Delhi,15712.84,2012,67000,Diesel,Automatic,Second,15.2,1968,140.8,5.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,4
3389,AUDI A6 2.0 TDI DESIGN EDITION,Kolkata,25293.84,2012,27090,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 2.0 TDI DESIGN EDITION,2
694,AUDI A6 2.0 TDI DESIGN EDITION,Hyderabad,44455.84,2014,48000,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 2.0 TDI DESIGN EDITION,3
75,AUDI A6 2.0 TDI DESIGN EDITION,Delhi,45222.32,2014,56000,Diesel,Automatic,Second,18.53,1968,187.74,5.0,AUDI,A6 2.0 TDI DESIGN EDITION,3
3816,AUDI A6 2.7 TDI,Pune,17629.04,2011,112719,Diesel,Automatic,First,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,6
3601,AUDI A6 2.7 TDI,Ahmedabad,12263.68,2009,78000,Diesel,Automatic,First,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,4
33,AUDI A6 2.7 TDI,Kolkata,17629.04,2010,35000,Diesel,Automatic,First,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,2
4756,AUDI A6 2.7 TDI,Kolkata,17629.04,2010,35010,Diesel,Automatic,First,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,2
2929,AUDI A6 2.7 TDI,Bangalore,34491.6,2013,90000,Diesel,Automatic,Second,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,5
2072,AUDI A6 2.7 TDI,Mumbai,13719.99,2009,30000,Diesel,Automatic,First,12.4,2698,179.5,5.0,AUDI,A6 2.7 TDI,2
2661,AUDI A6 2.8 FSI,Ahmedabad,16096.08,2008,41000,Petrol,Automatic,Second,10.4,2773,201.0,5.0,AUDI,A6 2.8 FSI,3
6843,AUDI A6 2011-2015 2.0 TDI,Hyderabad,26918.78,2014,98000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,5
6579,AUDI A6 2011-2015 2.0 TDI,Mumbai,25554.44,2013,49000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,3
3637,AUDI A6 2011-2015 2.0 TDI,Kochi,25554.44,2014,54862,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,3
1913,AUDI A6 2011-2015 2.0 TDI,Kochi,30843.16,2014,62012,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,4
902,AUDI A6 2011-2015 2.0 TDI,Hyderabad,36775.71,2013,70181,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,4
6001,AUDI A6 2011-2015 2.0 TDI,Kochi,26918.78,2013,91903,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,5
7215,AUDI A6 2011-2015 2.0 TDI,Kochi,25554.44,2015,42741,Diesel,Automatic,Second,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,3
2863,AUDI A6 2011-2015 2.0 TDI,Coimbatore,31532.99,2013,70998,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI,4
6229,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Coimbatore,18855.41,2014,114831,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,6
6698,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kochi,31839.58,2015,65438,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,4
659,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Coimbatore,36622.41,2014,49964,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
822,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kolkata,29049.59,2013,31000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,2
174,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Mumbai,29126.24,2012,62500,Diesel,Automatic,Second,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,4
4261,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Mumbai,30352.61,2013,56500,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
178,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Mumbai,35181.43,2014,40000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,2
6647,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kochi,31701.615,2015,48222,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
2165,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Coimbatore,38354.66,2014,66882,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,4
6413,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Delhi,32115.510000000002,2013,40000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,2
4395,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Mumbai,26826.8,2012,50000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
1302,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kochi,33050.62,2014,57456,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
2236,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Delhi,28359.76,2014,58000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
5741,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Pune,32192.16,2013,85000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,5
325,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kochi,33648.47,2014,51495,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
6513,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Bangalore,32115.510000000002,2013,40000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,2
576,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Hyderabad,18855.41,2012,202082,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,6
305,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kochi,31839.58,2014,61726,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,4
6795,AUDI A6 2011-2015 2.0 TDI PREMIUM PLUS,Kolkata,31701.615,2014,60000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI PREMIUM PLUS,3
299,AUDI A6 2011-2015 2.0 TDI TECHNOLOGY,Kochi,41052.67,2015,31652,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 2.0 TDI TECHNOLOGY,2
3066,AUDI A6 2011-2015 3.0 TDI QUATTRO PREMIUM PLUS,Pune,44455.84,2012,50001,Diesel,Automatic,First,14.57,2967,241.38,5.0,AUDI,A6 2011-2015 3.0 TDI QUATTRO PREMIUM PLUS,3
6272,AUDI A6 2011-2015 35 TDI PREMIUM,Kochi,60674.56,2016,55331,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI PREMIUM,3
92,AUDI A6 2011-2015 35 TDI PREMIUM,Coimbatore,60674.56,2018,48367,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI PREMIUM,3
3398,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Mumbai,37174.28,2015,42000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,3
5460,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Bangalore,49054.72,2015,37500,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,2
6852,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Coimbatore,55125.24,2016,47634,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,3
4936,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Hyderabad,55186.56,2015,50000,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,3
524,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Coimbatore,57577.98,2017,41041,Diesel,Automatic,First,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,3
5848,AUDI A6 2011-2015 35 TDI TECHNOLOGY,Coimbatore,55063.92,2017,55975,Diesel,Automatic,Second,17.68,1968,174.33,5.0,AUDI,A6 2011-2015 35 TDI TECHNOLOGY,3
